10cent_1.jpg,[1],"[19.0, 15.0, 135.0, 127.0]"
10cent_2.jpg,[1],"[17.0, 15.0, 136.0, 134.0]"
10cent_3.jpg,[1],"[16.0, 14.0, 138.0, 137.0]"
10cent_4.jpg,[1],"[14.0, 15.0, 136.0, 138.0]"
10cent_5.jpg,[1],"[18.0, 27.0, 129.0, 139.0]"
10cent_6.jpg,[1],"[16.0, 26.0, 125.0, 138.0]"
10cent_7.jpg,[1],"[19.0, 19.0, 127.0, 133.0]"
10cent_8.jpg,[1],"[15.0, 13.0, 132.0, 127.0]"
10cent_9.jpg,[1],"[24.0, 28.0, 137.0, 142.0]"
10cent_10.jpg,[1],"[20.0, 16.0, 129.0, 122.0]"
10cent_11.jpg,[1],"[22.0, 18.0, 129.0, 129.0]"
10cent_12.jpg,[1],"[22.0, 18.0, 131.0, 125.0]"
10cent_13.jpg,[1],"[12.0, 15.0, 134.0, 135.0]"
10cent_14.jpg,[1],"[18.0, 21.0, 134.0, 135.0]"
10cent_15.jpg,[1],"[10.0, 12.0, 130.0, 134.0]"
10cent_16.jpg,[1],"[19.0, 21.0, 129.0, 127.0]"
10cent_17.jpg,[1],"[18.0, 18.0, 130.0, 130.0]"
10cent_18.jpg,[1],"[18.0, 22.0, 130.0, 134.0]"
10cent_19.jpg,[1],"[22.0, 18.0, 133.0, 131.0]"
10cent_20.jpg,[1],"[22.0, 19.0, 126.0, 128.0]"
10cent_21.jpg,[1],"[24.0, 21.0, 133.0, 126.0]"
10cent_22.jpg,[1],"[24.0, 16.0, 130.0, 124.0]"
10cent_23.jpg,[1],"[17.0, 17.0, 132.0, 135.0]"
10cent_24.jpg,[1],"[26.0, 22.0, 143.0, 128.0]"
10cent_25.jpg,[1],"[14.0, 15.0, 131.0, 135.0]"
10cent_26.jpg,[1],"[4.0, 20.0, 138.0, 145.0]"
10cent_27.jpg,[1],"[15.0, 13.0, 132.0, 134.0]"
10cent_28.jpg,[1],"[20.0, 14.0, 129.0, 126.0]"
10cent_29.jpg,[1],"[22.0, 32.0, 125.0, 141.0]"
10cent_30.jpg,[1],"[22.0, 16.0, 138.0, 131.0]"
10cent_31.jpg,[1],"[17.0, 15.0, 135.0, 132.0]"
10cent_32.jpg,[1],"[18.0, 15.0, 133.0, 134.0]"
10cent_33.jpg,[1],"[19.0, 22.0, 133.0, 129.0]"
10cent_34.jpg,[1],"[15.0, 13.0, 133.0, 132.0]"
10cent_35.jpg,[1],"[19.0, 18.0, 138.0, 130.0]"
10cent_36.jpg,[1],"[24.0, 20.0, 134.0, 134.0]"
10cent_37.jpg,[1],"[19.0, 19.0, 132.0, 132.0]"
10cent_38.jpg,[1],"[19.0, 18.0, 139.0, 137.0]"
10cent_39.jpg,[1],"[19.0, 16.0, 130.0, 149.0]"
10cent_40.jpg,[1],"[19.0, 19.0, 129.0, 134.0]"
10cent_41.jpg,[1],"[19.0, 20.0, 128.0, 122.0]"
10cent_42.jpg,[1],"[25.0, 25.0, 124.0, 125.0]"
10cent_43.jpg,[1],"[18.0, 17.0, 130.0, 135.0]"
10cent_44.jpg,[1],"[14.0, 17.0, 130.0, 131.0]"
10cent_45.jpg,[1],"[11.0, 15.0, 134.0, 132.0]"
10cent_46.jpg,[1],"[19.0, 21.0, 139.0, 138.0]"
10cent_47.jpg,[1],"[20.0, 14.0, 129.0, 122.0]"
10cent_48.jpg,[1],"[15.0, 16.0, 135.0, 131.0]"
10cent_49.jpg,[1],"[16.0, 14.0, 139.0, 137.0]"
10cent_50.jpg,[1],"[22.0, 18.0, 135.0, 131.0]"
10cent_51.jpg,[1],"[15.0, 13.0, 139.0, 131.0]"
10cent_52.jpg,[1],"[22.0, 18.0, 132.0, 130.0]"
10cent_53.jpg,[1],"[21.0, 16.0, 133.0, 135.0]"
10cent_54.jpg,[1],"[8.0, 10.0, 129.0, 131.0]"
10cent_55.jpg,[1],"[16.0, 15.0, 135.0, 132.0]"
10cent_56.jpg,[1],"[19.0, 22.0, 132.0, 132.0]"
10cent_57.jpg,[1],"[24.0, 16.0, 133.0, 129.0]"
10cent_58.jpg,[1],"[26.0, 20.0, 126.0, 119.0]"
10cent_59.jpg,[1],"[16.0, 13.0, 135.0, 134.0]"
10cent_60.jpg,[1],"[18.0, 21.0, 135.0, 144.0]"
10cent_61.jpg,[1],"[20.0, 17.0, 134.0, 129.0]"
10cent_62.jpg,[1],"[24.0, 20.0, 130.0, 121.0]"
10cent_63.jpg,[1],"[20.0, 25.0, 131.0, 136.0]"
10cent_64.jpg,[1],"[23.0, 21.0, 133.0, 133.0]"
10cent_65.jpg,[1],"[16.0, 14.0, 132.0, 131.0]"
10cent_66.jpg,[1],"[19.0, 14.0, 132.0, 129.0]"
10cent_67.jpg,[1],"[18.0, 15.0, 137.0, 135.0]"
10cent_68.jpg,[1],"[25.0, 21.0, 128.0, 133.0]"
10cent_69.jpg,[1],"[18.0, 17.0, 140.0, 140.0]"
10cent_70.jpg,[1],"[19.0, 18.0, 132.0, 137.0]"
10cent_71.jpg,[1],"[19.0, 13.0, 135.0, 132.0]"
10cent_73.jpg,[1],"[18.0, 24.0, 131.0, 136.0]"
10cent_74.jpg,[1],"[16.0, 14.0, 137.0, 130.0]"
10cent_75.jpg,[1],"[16.0, 16.0, 136.0, 138.0]"
10cent_76.jpg,[1],"[18.0, 22.0, 134.0, 138.0]"
10cent_77.jpg,[1],"[23.0, 25.0, 131.0, 134.0]"
10cent_78.jpg,[1],"[18.0, 22.0, 138.0, 138.0]"
10cent_79.jpg,[1],"[15.0, 14.0, 133.0, 131.0]"
10cent_80.jpg,[1],"[10.0, 13.0, 128.0, 131.0]"
10cent_81.jpg,[1],"[20.0, 20.0, 125.0, 128.0]"
10cent_82.jpg,[1],"[14.0, 18.0, 137.0, 137.0]"
10cent_83.jpg,[1],"[20.0, 19.0, 137.0, 135.0]"
10cent_84.jpg,[1],"[24.0, 26.0, 134.0, 134.0]"
10cent_85.jpg,[1],"[19.0, 16.0, 135.0, 135.0]"
10cent_86.jpg,[1],"[20.0, 14.0, 137.0, 130.0]"
10cent_87.jpg,[1],"[13.0, 15.0, 132.0, 134.0]"
10cent_88.jpg,[1],"[14.0, 15.0, 134.0, 131.0]"
10cent_89.jpg,[1],"[22.0, 20.0, 136.0, 133.0]"
10cent_90.jpg,[1],"[17.0, 16.0, 134.0, 133.0]"
10cent_91.jpg,[1],"[6.0, 14.0, 124.0, 133.0]"
10cent_92.jpg,[1],"[16.0, 12.0, 132.0, 126.0]"
10cent_93.jpg,[1],"[22.0, 19.0, 127.0, 125.0]"
10cent_94.jpg,[1],"[30.0, 22.0, 134.0, 127.0]"
10cent_95.jpg,[1],"[18.0, 13.0, 129.0, 132.0]"
10cent_96.jpg,[1],"[18.0, 20.0, 120.0, 127.0]"
10cent_97.jpg,[1],"[17.0, 18.0, 134.0, 136.0]"
10cent_98.jpg,[1],"[17.0, 14.0, 132.0, 133.0]"
10cent_99.jpg,[1],"[20.0, 16.0, 132.0, 130.0]"
10cent_100.jpg,[1],"[21.0, 19.0, 137.0, 139.0]"
10cent_101.jpg,[1],"[25.0, 19.0, 133.0, 126.0]"
10cent_102.jpg,[1],"[14.0, 15.0, 138.0, 139.0]"
10cent_103.jpg,[1],"[19.0, 13.0, 143.0, 137.0]"
10cent_104.jpg,[1],"[24.0, 16.0, 134.0, 126.0]"
